epoch	batch	iter	loss	prec1	prec5	lr
42	38	216928	2.0551061630249023	58.33333206176758	72.22222137451172	0.00010000000000000003
42	39	216929	2.2864718437194824	47.22222137451172	75.0	0.00010000000000000003
42	40	216930	2.235623359680176	48.61111068725586	69.44444274902344	0.00010000000000000003
42	41	216931	2.200326442718506	52.777774810791016	76.38888549804688	0.00010000000000000003
42	42	216932	2.368985176086426	45.83333206176758	69.44444274902344	0.00010000000000000003
42	43	216933	2.262404680252075	47.22222137451172	73.6111068725586	0.00010000000000000003
42	44	216934	2.658395767211914	41.666664123535156	62.499996185302734	0.00010000000000000003
42	45	216935	2.2691755294799805	48.61111068725586	72.22222137451172	0.00010000000000000003
42	46	216936	2.511990547180176	30.555553436279297	69.44444274902344	0.00010000000000000003
42	47	216937	2.155822515487671	44.44444274902344	77.77777099609375	0.00010000000000000003
42	48	216938	2.2382731437683105	48.61111068725586	76.38888549804688	0.00010000000000000003
42	49	216939	2.290776491165161	48.61111068725586	70.83332824707031	0.00010000000000000003
42	50	216940	2.3385136127471924	48.61111068725586	72.22222137451172	0.00010000000000000003
42	51	216941	2.6235158443450928	48.61111068725586	61.111106872558594	0.00010000000000000003
42	52	216942	2.178529977798462	52.777774810791016	75.0	0.00010000000000000003
42	53	216943	2.786903142929077	37.5	65.27777862548828	0.00010000000000000003
42	54	216944	2.3357348442077637	45.83333206176758	72.22222137451172	0.00010000000000000003
42	55	216945	2.4378745555877686	48.61111068725586	68.05554962158203	0.00010000000000000003
42	56	216946	2.118454933166504	58.33333206176758	75.0	0.00010000000000000003
42	57	216947	2.7574474811553955	37.5	68.05554962158203	0.00010000000000000003
42	58	216948	2.141134262084961	51.388885498046875	80.55554962158203	0.00010000000000000003
42	59	216949	2.1179957389831543	48.61111068725586	77.77777099609375	0.00010000000000000003
42	60	216950	2.8329732418060303	41.666664123535156	58.33333206176758	0.00010000000000000003
42	61	216951	2.435330629348755	44.44444274902344	69.44444274902344	0.00010000000000000003
42	62	216952	2.0168895721435547	59.72222137451172	79.16666412353516	0.00010000000000000003
42	63	216953	2.3047609329223633	50.0	72.22222137451172	0.00010000000000000003
42	64	216954	2.110132932662964	55.5555534362793	79.16666412353516	0.00010000000000000003
42	65	216955	2.377505302429199	44.44444274902344	66.66666412353516	0.00010000000000000003
42	66	216956	2.217373847961426	45.83333206176758	73.6111068725586	0.00010000000000000003
42	67	216957	2.0378494262695312	55.5555534362793	76.38888549804688	0.00010000000000000003
42	68	216958	2.620286703109741	38.888885498046875	69.44444274902344	0.00010000000000000003
42	69	216959	2.0843677520751953	56.94444274902344	70.83332824707031	0.00010000000000000003
42	70	216960	2.8773677349090576	40.277774810791016	59.72222137451172	0.00010000000000000003
42	71	216961	2.290461778640747	48.61111068725586	79.16666412353516	0.00010000000000000003
42	72	216962	2.489373207092285	52.777774810791016	70.83332824707031	0.00010000000000000003
42	73	216963	2.7847952842712402	52.777774810791016	65.27777862548828	0.00010000000000000003
42	74	216964	2.324251174926758	47.22222137451172	69.44444274902344	0.00010000000000000003
42	75	216965	2.4330625534057617	50.0	72.22222137451172	0.00010000000000000003
42	76	216966	2.0538010597229004	52.777774810791016	76.38888549804688	0.00010000000000000003
42	77	216967	2.4464211463928223	43.0555534362793	65.27777862548828	0.00010000000000000003
42	78	216968	2.6248059272766113	41.666664123535156	68.05554962158203	0.00010000000000000003
42	79	216969	1.956195592880249	48.61111068725586	79.16666412353516	0.00010000000000000003
42	80	216970	2.5020697116851807	50.0	70.83332824707031	0.00010000000000000003
42	81	216971	2.520083427429199	44.44444274902344	66.66666412353516	0.00010000000000000003
42	82	216972	1.8519693613052368	56.94444274902344	76.38888549804688	0.00010000000000000003
42	83	216973	2.5206077098846436	52.777774810791016	63.888885498046875	0.00010000000000000003
42	84	216974	2.407170295715332	51.388885498046875	70.83332824707031	0.00010000000000000003
42	85	216975	2.2566182613372803	47.22222137451172	70.83332824707031	0.00010000000000000003
42	86	216976	2.4837119579315186	48.61111068725586	68.05554962158203	0.00010000000000000003
42	87	216977	2.2063703536987305	50.0	68.05554962158203	0.00010000000000000003
42	88	216978	2.3953754901885986	43.0555534362793	70.83332824707031	0.00010000000000000003
42	89	216979	2.023256301879883	48.61111068725586	80.55554962158203	0.00010000000000000003
42	90	216980	2.1538500785827637	56.94444274902344	72.22222137451172	0.00010000000000000003
42	91	216981	2.2017712593078613	48.61111068725586	70.83332824707031	0.00010000000000000003
42	92	216982	2.1845901012420654	54.166664123535156	70.83332824707031	0.00010000000000000003
42	93	216983	2.662461280822754	43.0555534362793	69.44444274902344	0.00010000000000000003
42	94	216984	2.2200889587402344	52.777774810791016	75.0	0.00010000000000000003
42	95	216985	2.1918745040893555	47.22222137451172	70.83332824707031	0.00010000000000000003
42	96	216986	2.596747398376465	47.22222137451172	65.27777862548828	0.00010000000000000003
42	97	216987	2.256237268447876	54.166664123535156	76.38888549804688	0.00010000000000000003
42	98	216988	2.7799463272094727	40.277774810791016	66.66666412353516	0.00010000000000000003
42	99	216989	2.1084938049316406	52.777774810791016	73.6111068725586	0.00010000000000000003
42	100	216990	2.325552463531494	45.83333206176758	70.83332824707031	0.00010000000000000003
42	101	216991	2.213282585144043	47.22222137451172	72.22222137451172	0.00010000000000000003
42	102	216992	2.246845245361328	51.388885498046875	68.05554962158203	0.00010000000000000003
42	103	216993	2.3399910926818848	50.0	70.83332824707031	0.00010000000000000003
42	104	216994	2.450075387954712	48.61111068725586	73.6111068725586	0.00010000000000000003
42	105	216995	2.3980486392974854	47.22222137451172	72.22222137451172	0.00010000000000000003
42	106	216996	1.7837554216384888	62.499996185302734	86.1111068725586	0.00010000000000000003
42	107	216997	2.1732263565063477	52.777774810791016	72.22222137451172	0.00010000000000000003
42	108	216998	2.2443532943725586	44.44444274902344	72.22222137451172	0.00010000000000000003
42	109	216999	2.146510601043701	56.94444274902344	68.05554962158203	0.00010000000000000003
42	110	217000	2.372910737991333	44.44444274902344	68.05554962158203	0.00010000000000000003
42	111	217001	2.4824764728546143	51.388885498046875	65.27777862548828	0.00010000000000000003
42	112	217002	1.9218260049819946	52.777774810791016	81.94444274902344	0.00010000000000000003
42	113	217003	2.573204278945923	43.0555534362793	68.05554962158203	0.00010000000000000003
42	114	217004	2.502107620239258	45.83333206176758	66.66666412353516	0.00010000000000000003
42	115	217005	2.255711317062378	51.388885498046875	72.22222137451172	0.00010000000000000003
42	116	217006	2.33931827545166	36.11111068725586	75.0	0.00010000000000000003
42	117	217007	2.1524012088775635	48.61111068725586	72.22222137451172	0.00010000000000000003
42	118	217008	2.0547001361846924	55.5555534362793	77.77777099609375	0.00010000000000000003
42	119	217009	1.8813855648040771	58.33333206176758	77.77777099609375	0.00010000000000000003
42	120	217010	2.2606701850891113	48.61111068725586	75.0	0.00010000000000000003
42	121	217011	2.134798526763916	50.0	72.22222137451172	0.00010000000000000003
42	122	217012	2.136821985244751	55.5555534362793	79.16666412353516	0.00010000000000000003
42	123	217013	2.0831217765808105	48.61111068725586	79.16666412353516	0.00010000000000000003
42	124	217014	2.662891387939453	38.888885498046875	68.05554962158203	0.00010000000000000003
42	125	217015	2.4274415969848633	50.0	63.888885498046875	0.00010000000000000003
42	126	217016	2.105247974395752	56.94444274902344	79.16666412353516	0.00010000000000000003
42	127	217017	2.1989707946777344	54.166664123535156	72.22222137451172	0.00010000000000000003
42	128	217018	2.6158838272094727	41.666664123535156	63.888885498046875	0.00010000000000000003
42	129	217019	1.9869980812072754	52.777774810791016	75.0	0.00010000000000000003
42	130	217020	2.310671806335449	52.777774810791016	72.22222137451172	0.00010000000000000003
42	131	217021	2.2156553268432617	51.388885498046875	76.38888549804688	0.00010000000000000003
42	132	217022	3.0014777183532715	36.11111068725586	59.72222137451172	0.00010000000000000003
42	133	217023	2.385801315307617	47.22222137451172	68.05554962158203	0.00010000000000000003
42	134	217024	2.3347716331481934	52.777774810791016	70.83332824707031	0.00010000000000000003
42	135	217025	2.548020839691162	47.22222137451172	65.27777862548828	0.00010000000000000003
42	136	217026	2.272937536239624	48.61111068725586	72.22222137451172	0.00010000000000000003
42	137	217027	2.1349003314971924	54.166664123535156	75.0	0.00010000000000000003
42	138	217028	2.3657844066619873	52.777774810791016	68.05554962158203	0.00010000000000000003
42	139	217029	2.3834757804870605	52.777774810791016	68.05554962158203	0.00010000000000000003
42	140	217030	2.280416965484619	59.72222137451172	70.83332824707031	0.00010000000000000003
42	141	217031	2.5052151679992676	48.61111068725586	70.83332824707031	0.00010000000000000003
42	142	217032	2.5923049449920654	41.666664123535156	70.83332824707031	0.00010000000000000003
42	143	217033	2.2747037410736084	48.61111068725586	70.83332824707031	0.00010000000000000003
42	144	217034	2.656216621398926	40.277774810791016	61.111106872558594	0.00010000000000000003
42	145	217035	2.22446346282959	47.22222137451172	72.22222137451172	0.00010000000000000003
42	146	217036	2.3002538681030273	47.22222137451172	70.83332824707031	0.00010000000000000003
42	147	217037	2.5563223361968994	45.83333206176758	68.05554962158203	0.00010000000000000003
42	148	217038	2.4521026611328125	50.0	70.83332824707031	0.00010000000000000003
42	149	217039	2.313164710998535	45.83333206176758	70.83332824707031	0.00010000000000000003
42	150	217040	2.0325868129730225	56.94444274902344	73.6111068725586	0.00010000000000000003
42	151	217041	2.112609386444092	52.777774810791016	75.0	0.00010000000000000003
42	152	217042	2.049753427505493	48.61111068725586	75.0	0.00010000000000000003
42	153	217043	1.90056312084198	55.5555534362793	83.33332824707031	0.00010000000000000003
42	154	217044	2.3753159046173096	44.44444274902344	70.83332824707031	0.00010000000000000003
42	155	217045	2.6341660022735596	43.0555534362793	69.44444274902344	0.00010000000000000003
42	156	217046	2.087085485458374	51.388885498046875	77.77777099609375	0.00010000000000000003
42	157	217047	2.4422836303710938	48.61111068725586	65.27777862548828	0.00010000000000000003
42	158	217048	2.3898935317993164	47.22222137451172	69.44444274902344	0.00010000000000000003
42	159	217049	2.693690538406372	40.277774810791016	69.44444274902344	0.00010000000000000003
42	160	217050	1.9862666130065918	55.5555534362793	84.72222137451172	0.00010000000000000003
42	161	217051	2.431927442550659	44.44444274902344	69.44444274902344	0.00010000000000000003
42	162	217052	2.2328381538391113	52.777774810791016	76.38888549804688	0.00010000000000000003
42	163	217053	2.4092769622802734	52.777774810791016	68.05554962158203	0.00010000000000000003
42	164	217054	2.297006368637085	52.777774810791016	73.6111068725586	0.00010000000000000003
42	165	217055	2.2620086669921875	47.22222137451172	70.83332824707031	0.00010000000000000003
42	166	217056	2.300915241241455	51.388885498046875	69.44444274902344	0.00010000000000000003
42	167	217057	2.4788503646850586	48.61111068725586	75.0	0.00010000000000000003
42	168	217058	2.5770673751831055	43.0555534362793	68.05554962158203	0.00010000000000000003
42	169	217059	2.4031410217285156	41.666664123535156	66.66666412353516	0.00010000000000000003
42	170	217060	2.0417604446411133	56.94444274902344	76.38888549804688	0.00010000000000000003
42	171	217061	2.0575451850891113	51.388885498046875	81.94444274902344	0.00010000000000000003
42	172	217062	2.0351123809814453	51.388885498046875	77.77777099609375	0.00010000000000000003
42	173	217063	2.337390661239624	50.0	73.6111068725586	0.00010000000000000003
42	174	217064	2.253188371658325	55.5555534362793	72.22222137451172	0.00010000000000000003
42	175	217065	2.5796375274658203	51.388885498046875	70.83332824707031	0.00010000000000000003
42	176	217066	2.0890424251556396	50.0	73.6111068725586	0.00010000000000000003
42	177	217067	2.3265326023101807	51.388885498046875	69.44444274902344	0.00010000000000000003
42	178	217068	2.4023525714874268	44.44444274902344	73.6111068725586	0.00010000000000000003
42	179	217069	2.2418503761291504	52.777774810791016	68.05554962158203	0.00010000000000000003
42	180	217070	2.5937695503234863	47.22222137451172	68.05554962158203	0.00010000000000000003
42	181	217071	2.1083781719207764	52.777774810791016	79.16666412353516	0.00010000000000000003
42	182	217072	2.58105731010437	38.888885498046875	65.27777862548828	0.00010000000000000003
42	183	217073	1.9569944143295288	59.72222137451172	72.22222137451172	0.00010000000000000003
42	184	217074	1.932273268699646	58.33333206176758	79.16666412353516	0.00010000000000000003
42	185	217075	2.266246795654297	55.5555534362793	73.6111068725586	0.00010000000000000003
42	186	217076	2.6479203701019287	41.666664123535156	69.44444274902344	0.00010000000000000003
42	187	217077	2.441663980484009	48.61111068725586	70.83332824707031	0.00010000000000000003
42	188	217078	2.8155324459075928	33.33333206176758	61.111106872558594	0.00010000000000000003
42	189	217079	2.461841344833374	45.83333206176758	65.27777862548828	0.00010000000000000003
42	190	217080	2.245604991912842	43.0555534362793	83.33332824707031	0.00010000000000000003
42	191	217081	2.197230339050293	47.22222137451172	80.55554962158203	0.00010000000000000003
42	192	217082	2.8185644149780273	38.888885498046875	58.33333206176758	0.00010000000000000003
42	193	217083	2.193291425704956	54.166664123535156	76.38888549804688	0.00010000000000000003
42	194	217084	2.113722324371338	54.166664123535156	76.38888549804688	0.00010000000000000003
42	195	217085	2.272630453109741	50.0	68.05554962158203	0.00010000000000000003
42	196	217086	2.2468276023864746	48.61111068725586	70.83332824707031	0.00010000000000000003
42	197	217087	1.9828652143478394	61.111106872558594	73.6111068725586	0.00010000000000000003
42	198	217088	2.6235616207122803	40.277774810791016	65.27777862548828	0.00010000000000000003
42	199	217089	2.2441797256469727	54.166664123535156	70.83332824707031	0.00010000000000000003
42	200	217090	2.4008407592773438	51.388885498046875	70.83332824707031	0.00010000000000000003
42	201	217091	2.2002086639404297	48.61111068725586	72.22222137451172	0.00010000000000000003
42	202	217092	2.322230100631714	52.777774810791016	73.6111068725586	0.00010000000000000003
42	203	217093	2.468623638153076	45.83333206176758	68.05554962158203	0.00010000000000000003
42	204	217094	2.0514912605285645	47.22222137451172	80.55554962158203	0.00010000000000000003
42	205	217095	2.0889599323272705	51.388885498046875	77.77777099609375	0.00010000000000000003
42	206	217096	2.0833303928375244	52.777774810791016	75.0	0.00010000000000000003
42	207	217097	2.2955753803253174	54.166664123535156	70.83332824707031	0.00010000000000000003
42	208	217098	1.950141429901123	52.777774810791016	83.33332824707031	0.00010000000000000003
42	209	217099	2.6044130325317383	55.5555534362793	65.27777862548828	0.00010000000000000003
42	210	217100	2.6150362491607666	37.5	69.44444274902344	0.00010000000000000003
42	211	217101	2.3222150802612305	47.22222137451172	75.0	0.00010000000000000003
42	212	217102	2.1134281158447266	51.388885498046875	70.83332824707031	0.00010000000000000003
42	213	217103	2.233581066131592	47.22222137451172	77.77777099609375	0.00010000000000000003
42	214	217104	2.3210737705230713	44.44444274902344	72.22222137451172	0.00010000000000000003
42	215	217105	2.2645509243011475	50.0	72.22222137451172	0.00010000000000000003
42	216	217106	2.03472638130188	56.94444274902344	79.16666412353516	0.00010000000000000003
42	217	217107	2.6406197547912598	40.277774810791016	72.22222137451172	0.00010000000000000003
42	218	217108	2.1555051803588867	50.0	76.38888549804688	0.00010000000000000003
42	219	217109	2.3679494857788086	45.83333206176758	70.83332824707031	0.00010000000000000003
42	220	217110	2.4534618854522705	45.83333206176758	73.6111068725586	0.00010000000000000003
42	221	217111	2.057776689529419	54.166664123535156	76.38888549804688	0.00010000000000000003
42	222	217112	2.185208797454834	54.166664123535156	70.83332824707031	0.00010000000000000003
42	223	217113	1.983773946762085	59.72222137451172	80.55554962158203	0.00010000000000000003
42	224	217114	2.956360340118408	34.72222137451172	63.888885498046875	0.00010000000000000003
42	225	217115	2.4840452671051025	40.277774810791016	70.83332824707031	0.00010000000000000003
42	226	217116	2.52065372467041	43.0555534362793	69.44444274902344	0.00010000000000000003
42	227	217117	2.153585433959961	51.388885498046875	73.6111068725586	0.00010000000000000003
42	228	217118	2.2241156101226807	52.777774810791016	70.83332824707031	0.00010000000000000003
42	229	217119	1.9996289014816284	52.777774810791016	73.6111068725586	0.00010000000000000003
42	230	217120	2.283086061477661	51.388885498046875	69.44444274902344	0.00010000000000000003
42	231	217121	1.9008655548095703	59.72222137451172	81.94444274902344	0.00010000000000000003
42	232	217122	2.4392435550689697	51.388885498046875	66.66666412353516	0.00010000000000000003
42	233	217123	2.7088229656219482	41.666664123535156	66.66666412353516	0.00010000000000000003
42	234	217124	2.153658151626587	51.388885498046875	76.38888549804688	0.00010000000000000003
42	235	217125	2.063877820968628	50.0	73.6111068725586	0.00010000000000000003
42	236	217126	2.318246603012085	47.22222137451172	69.44444274902344	0.00010000000000000003
42	237	217127	2.6161155700683594	41.666664123535156	61.111106872558594	0.00010000000000000003
42	238	217128	2.266447067260742	47.22222137451172	70.83332824707031	0.00010000000000000003
42	239	217129	2.2217721939086914	48.61111068725586	72.22222137451172	0.00010000000000000003
42	240	217130	2.382513999938965	50.0	72.22222137451172	0.00010000000000000003
42	241	217131	2.323481321334839	45.83333206176758	72.22222137451172	0.00010000000000000003
42	242	217132	2.031108856201172	51.388885498046875	75.0	0.00010000000000000003
42	243	217133	2.624438762664795	41.666664123535156	68.05554962158203	0.00010000000000000003
42	244	217134	2.5493087768554688	47.22222137451172	68.05554962158203	0.00010000000000000003
42	245	217135	2.3471341133117676	54.166664123535156	75.0	0.00010000000000000003
42	246	217136	2.4050660133361816	45.83333206176758	72.22222137451172	0.00010000000000000003
42	247	217137	2.0223288536071777	51.388885498046875	77.77777099609375	0.00010000000000000003
42	248	217138	2.286039352416992	45.83333206176758	70.83332824707031	0.00010000000000000003
42	249	217139	2.364166021347046	48.61111068725586	72.22222137451172	0.00010000000000000003
42	250	217140	2.3841845989227295	48.61111068725586	72.22222137451172	0.00010000000000000003
42	251	217141	1.8124688863754272	56.94444274902344	79.16666412353516	0.00010000000000000003
42	252	217142	2.4809346199035645	44.44444274902344	73.6111068725586	0.00010000000000000003
42	253	217143	2.0819380283355713	54.166664123535156	76.38888549804688	0.00010000000000000003
42	254	217144	2.2097179889678955	51.388885498046875	75.0	0.00010000000000000003
42	255	217145	2.222036838531494	51.388885498046875	76.38888549804688	0.00010000000000000003
42	256	217146	2.6775035858154297	43.0555534362793	55.5555534362793	0.00010000000000000003
42	257	217147	1.95025634765625	55.5555534362793	79.16666412353516	0.00010000000000000003
42	258	217148	2.105585813522339	58.33333206176758	77.77777099609375	0.00010000000000000003
42	259	217149	1.9933257102966309	58.33333206176758	77.77777099609375	0.00010000000000000003
42	260	217150	2.1656906604766846	61.111106872558594	75.0	0.00010000000000000003
42	261	217151	3.0331177711486816	41.666664123535156	61.111106872558594	0.00010000000000000003
42	262	217152	2.040722370147705	55.5555534362793	73.6111068725586	0.00010000000000000003
42	263	217153	1.940305233001709	54.166664123535156	86.1111068725586	0.00010000000000000003
42	264	217154	2.574876546859741	40.277774810791016	66.66666412353516	0.00010000000000000003
42	265	217155	2.18727445602417	48.61111068725586	76.38888549804688	0.00010000000000000003
42	266	217156	2.7867932319641113	43.0555534362793	66.66666412353516	0.00010000000000000003
42	267	217157	2.229804277420044	48.61111068725586	76.38888549804688	0.00010000000000000003
42	268	217158	2.52655291557312	52.777774810791016	65.27777862548828	0.00010000000000000003
42	269	217159	2.2263612747192383	52.777774810791016	73.6111068725586	0.00010000000000000003
42	270	217160	2.4759323596954346	48.61111068725586	70.83332824707031	0.00010000000000000003
42	271	217161	2.1278579235076904	51.388885498046875	70.83332824707031	0.00010000000000000003
42	272	217162	2.046266794204712	54.166664123535156	81.94444274902344	0.00010000000000000003
42	273	217163	2.5429766178131104	48.61111068725586	68.05554962158203	0.00010000000000000003
42	274	217164	2.1110358238220215	51.388885498046875	70.83332824707031	0.00010000000000000003
42	275	217165	2.2103238105773926	48.61111068725586	70.83332824707031	0.00010000000000000003
42	276	217166	2.082308053970337	50.0	75.0	0.00010000000000000003
42	277	217167	1.7384037971496582	58.33333206176758	80.55554962158203	0.00010000000000000003
42	278	217168	1.7953919172286987	58.33333206176758	80.55554962158203	0.00010000000000000003
42	279	217169	1.9119783639907837	54.166664123535156	81.94444274902344	0.00010000000000000003
42	280	217170	2.6932036876678467	41.666664123535156	63.888885498046875	0.00010000000000000003
42	281	217171	1.6706024408340454	65.27777862548828	83.33332824707031	0.00010000000000000003
42	282	217172	2.37790846824646	38.888885498046875	75.0	0.00010000000000000003
42	283	217173	1.8810694217681885	56.94444274902344	77.77777099609375	0.00010000000000000003
42	284	217174	2.1064670085906982	58.33333206176758	79.16666412353516	0.00010000000000000003
42	285	217175	2.397646188735962	48.61111068725586	66.66666412353516	0.00010000000000000003
42	286	217176	2.317324161529541	50.0	73.6111068725586	0.00010000000000000003
42	287	217177	2.534278631210327	45.83333206176758	63.888885498046875	0.00010000000000000003
42	288	217178	2.1887447834014893	54.166664123535156	73.6111068725586	0.00010000000000000003
42	289	217179	2.3176910877227783	48.61111068725586	70.83332824707031	0.00010000000000000003
42	290	217180	2.225926399230957	52.777774810791016	72.22222137451172	0.00010000000000000003
42	291	217181	2.250419855117798	51.388885498046875	76.38888549804688	0.00010000000000000003
42	292	217182	2.281510353088379	44.44444274902344	69.44444274902344	0.00010000000000000003
42	293	217183	2.113039255142212	55.5555534362793	76.38888549804688	0.00010000000000000003
42	294	217184	2.5316667556762695	38.888885498046875	68.05554962158203	0.00010000000000000003
42	295	217185	2.6328165531158447	41.666664123535156	65.27777862548828	0.00010000000000000003
42	296	217186	2.1726279258728027	52.777774810791016	70.83332824707031	0.00010000000000000003
42	297	217187	2.3267712593078613	45.83333206176758	69.44444274902344	0.00010000000000000003
42	298	217188	2.1414077281951904	55.5555534362793	75.0	0.00010000000000000003
42	299	217189	2.028564214706421	55.5555534362793	76.38888549804688	0.00010000000000000003
42	300	217190	2.030003070831299	54.166664123535156	79.16666412353516	0.00010000000000000003
42	301	217191	2.8355612754821777	43.0555534362793	62.499996185302734	0.00010000000000000003
42	302	217192	2.4306657314300537	44.44444274902344	72.22222137451172	0.00010000000000000003
42	303	217193	2.3719186782836914	40.277774810791016	70.83332824707031	0.00010000000000000003
42	304	217194	2.347006320953369	47.22222137451172	72.22222137451172	0.00010000000000000003
42	305	217195	2.2396767139434814	51.388885498046875	76.38888549804688	0.00010000000000000003
42	306	217196	2.3394625186920166	54.166664123535156	73.6111068725586	0.00010000000000000003
42	307	217197	2.0001916885375977	58.33333206176758	70.83332824707031	0.00010000000000000003
42	308	217198	2.324314594268799	52.777774810791016	66.66666412353516	0.00010000000000000003
42	309	217199	2.358919143676758	50.0	72.22222137451172	0.00010000000000000003
42	310	217200	2.0722405910491943	48.61111068725586	73.6111068725586	0.00010000000000000003
42	311	217201	2.148031234741211	55.5555534362793	76.38888549804688	0.00010000000000000003
42	312	217202	2.2138612270355225	52.777774810791016	77.77777099609375	0.00010000000000000003
42	313	217203	2.2420008182525635	52.777774810791016	76.38888549804688	0.00010000000000000003
42	314	217204	2.1565637588500977	51.388885498046875	76.38888549804688	0.00010000000000000003
42	315	217205	2.2544965744018555	50.0	73.6111068725586	0.00010000000000000003
42	316	217206	2.519387722015381	38.888885498046875	66.66666412353516	0.00010000000000000003
42	317	217207	2.135890007019043	51.388885498046875	76.38888549804688	0.00010000000000000003
42	318	217208	1.8408052921295166	55.5555534362793	80.55554962158203	0.00010000000000000003
42	319	217209	2.35709547996521	48.61111068725586	65.27777862548828	0.00010000000000000003
42	320	217210	2.5039172172546387	48.61111068725586	73.6111068725586	0.00010000000000000003
42	321	217211	2.6122353076934814	41.666664123535156	66.66666412353516	0.00010000000000000003
42	322	217212	2.290400981903076	52.777774810791016	66.66666412353516	0.00010000000000000003
42	323	217213	2.337843418121338	50.0	72.22222137451172	0.00010000000000000003
42	324	217214	2.057356595993042	56.94444274902344	73.6111068725586	0.00010000000000000003
42	325	217215	2.417182207107544	43.0555534362793	73.6111068725586	0.00010000000000000003
42	326	217216	2.562786102294922	51.388885498046875	68.05554962158203	0.00010000000000000003
42	327	217217	2.4403505325317383	52.777774810791016	72.22222137451172	0.00010000000000000003
42	328	217218	2.4073593616485596	41.666664123535156	73.6111068725586	0.00010000000000000003
42	329	217219	2.2063989639282227	48.61111068725586	73.6111068725586	0.00010000000000000003
42	330	217220	1.9433256387710571	55.5555534362793	79.16666412353516	0.00010000000000000003
42	331	217221	2.090831995010376	58.33333206176758	75.0	0.00010000000000000003
42	332	217222	2.507920980453491	45.83333206176758	65.27777862548828	0.00010000000000000003
42	333	217223	2.306577205657959	51.388885498046875	68.05554962158203	0.00010000000000000003
42	334	217224	2.234027624130249	50.0	70.83332824707031	0.00010000000000000003
42	335	217225	2.6215944290161133	48.61111068725586	63.888885498046875	0.00010000000000000003
42	336	217226	2.062558650970459	54.166664123535156	75.0	0.00010000000000000003
42	337	217227	2.0552215576171875	52.777774810791016	75.0	0.00010000000000000003
42	338	217228	2.009533166885376	55.5555534362793	76.38888549804688	0.00010000000000000003
42	339	217229	2.843818187713623	37.5	62.499996185302734	0.00010000000000000003
42	340	217230	2.0398759841918945	47.22222137451172	79.16666412353516	0.00010000000000000003
42	341	217231	2.405189037322998	48.61111068725586	65.27777862548828	0.00010000000000000003
